Country,Year,GDP Nominal (Current USD),"GDP Real (Constant, Inflation Adjusted)",GDP URL
Finland,1968,"$8,916,565,041","$67,054,514,651",https://www.worldometers.info/gdp/finland-gdp/
Finland,1967,"$9,468,272,357","$65,544,827,212",https://www.worldometers.info/gdp/finland-gdp/
Finland,1966,"$9,306,142,172","$64,153,448,687",https://www.worldometers.info/gdp/finland-gdp/
Finland,1965,"$8,680,393,839","$62,666,483,933",https://www.worldometers.info/gdp/finland-gdp/
Finland,1964,"$7,848,987,793","$59,510,715,323",https://www.worldometers.info/gdp/finland-gdp/
Finland,1963,"$6,958,916,548","$56,548,325,760",https://www.worldometers.info/gdp/finland-gdp/
Finland,1962,"$6,407,796,043","$54,749,742,179",https://www.worldometers.info/gdp/finland-gdp/
Finland,1961,"$5,984,433,774","$53,164,408,474",https://www.worldometers.info/gdp/finland-gdp/
Finland,1960,"$5,279,481,824","$49,407,156,991",https://www.worldometers.info/gdp/finland-gdp/
Kazakhstan,2024,"$288,406,138,231","$244,025,455,462",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2023,"$261,840,101,060","$232,848,717,044",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2022,"$225,496,328,925","$221,549,683,201",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2021,"$197,112,255,361","$214,679,925,583",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2020,"$171,082,365,861","$205,829,267,103",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2019,"$181,667,184,855","$211,106,940,611",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2018,"$179,339,977,690","$202,016,211,109",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2017,"$166,805,788,827","$194,059,760,924",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2016,"$137,278,320,084","$186,416,677,156",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2015,"$184,388,404,706","$184,388,404,706",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2014,"$221,415,613,595","$182,201,980,934",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2013,"$236,634,603,409","$174,857,947,144",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2012,"$207,998,568,866","$164,960,327,499",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2011,"$192,626,464,617","$157,404,892,659",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2010,"$148,047,348,241","$146,559,490,370",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2009,"$115,308,686,941","$136,588,527,833",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2008,"$133,441,648,852","$134,968,901,022",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2007,"$104,849,915,058","$130,657,212,993",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2006,"$81,003,864,630","$119,979,075,292",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2005,"$57,123,671,734","$108,382,181,835",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2004,"$43,151,647,003","$98,798,707,234",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2003,"$30,833,692,900","$90,144,805,870",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2002,"$24,636,598,527","$82,474,662,278",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2001,"$22,152,689,180","$75,113,535,772",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,2000,"$18,291,990,662","$66,179,326,673",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1999,"$16,870,817,182","$60,272,610,812",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1998,"$22,135,245,507","$58,688,033,898",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1997,"$22,165,932,063","$59,824,703,259",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1996,"$21,035,357,937","$58,824,683,638",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1995,"$20,374,302,652","$58,532,023,519",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1994,"$21,250,792,886","$63,760,374,204",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1993,"$23,409,260,880","$72,952,373,230",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1992,"$24,917,355,372","$80,344,023,383",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1991,"$24,923,076,923","$84,840,573,793",https://www.worldometers.info/gdp/kazakhstan-gdp/
Kazakhstan,1990,"$26,932,016,270","$95,326,487,410",https://www.worldometers.info/gdp/kazakhstan-gdp/
Algeria,2024,"$263,619,794,507","$222,243,729,417",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2023,"$247,626,161,016","$215,143,978,140",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2022,"$225,638,456,572","$206,670,488,127",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2021,"$186,231,205,262","$199,488,888,151",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2020,"$164,873,415,325","$192,185,826,737",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2019,"$193,459,662,091","$202,300,870,248",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2018,"$194,554,483,656","$200,496,402,626",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2017,"$189,880,896,903","$197,728,207,716",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2016,"$180,763,839,522","$194,806,115,978",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2015,"$187,493,855,609","$187,493,855,609",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2014,"$238,942,664,193","$181,680,092,643",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2013,"$229,701,430,292","$174,524,584,674",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2012,"$227,143,746,076","$170,101,934,379",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2011,"$218,331,946,925","$166,115,170,291",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2010,"$177,785,053,940","$161,276,864,361",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2009,"$150,317,292,079","$153,890,137,748",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2008,"$180,383,848,331","$152,065,353,507",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2007,"$142,482,739,810","$148,356,442,446",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2006,"$123,084,258,693","$143,895,676,474",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2005,"$107,046,618,670","$139,840,307,556",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2004,"$91,913,680,985","$132,675,813,621",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2003,"$73,482,264,191","$126,962,501,073",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2002,"$61,516,103,406","$119,213,616,030",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2001,"$59,413,400,924","$113,105,897,562",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,2000,"$54,790,398,570","$109,811,551,032",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1999,"$48,640,671,735","$105,791,474,981",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1998,"$48,187,781,984","$102,511,117,625",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1997,"$48,177,612,042","$97,536,740,346",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1996,"$46,941,554,225","$96,475,509,799",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1995,"$41,764,291,672","$92,675,803,281",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1994,"$42,543,176,829","$89,283,051,957",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1993,"$49,945,584,453","$90,093,893,897",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1992,"$48,003,133,347","$92,026,450,044",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1991,"$45,715,676,428","$90,399,261,260",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1990,"$62,048,507,531","$91,497,228,539",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1989,"$55,634,721,573","$90,771,059,536",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1988,"$59,089,396,860","$86,945,457,527",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1987,"$66,745,818,375","$87,823,699,342",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1986,"$63,692,007,897","$88,442,796,731",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1985,"$57,937,868,670","$88,090,434,111",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1984,"$53,698,548,293","$84,947,383,263",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1983,"$48,801,369,800","$80,442,600,430",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1982,"$45,207,167,470","$76,321,250,590",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1981,"$44,348,590,461","$71,730,495,901",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1980,"$42,345,829,079","$69,641,260,801",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1979,"$33,243,706,860","$69,094,990,985",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1978,"$26,364,491,313","$64,287,670,492",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1977,"$20,972,113,685","$58,863,496,044",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1976,"$17,728,240,932","$55,922,750,141",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1975,"$15,557,902,754","$51,595,556,464",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1974,"$13,209,871,626","$49,117,415,082",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1973,"$8,707,858,912","$45,692,778,906",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1972,"$6,766,743,957","$44,014,431,054",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1971,"$5,077,183,094","$34,541,720,238",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1970,"$4,863,526,897","$38,956,118,145",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1969,"$4,257,253,264","$35,784,647,536",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1968,"$3,852,147,027","$33,001,535,546",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1967,"$3,370,870,376","$29,785,790,539",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1966,"$3,039,859,187","$27,213,325,105",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1965,"$3,136,284,307","$28,586,918,219",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1964,"$2,909,316,435","$26,916,253,746",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1963,"$2,702,982,018","$25,431,219,790",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1962,"$2,001,444,544","$18,934,192,373",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1961,"$2,434,747,056","$23,574,926,518",https://www.worldometers.info/gdp/algeria-gdp/
Algeria,1960,"$2,723,615,451","$27,287,513,102",https://www.worldometers.info/gdp/algeria-gdp/
Nigeria,2024,"$187,759,703,100","$569,515,294,271",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2023,"$363,846,332,835","$550,647,684,656",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2022,"$477,403,400,101","$535,335,926,241",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2021,"$440,833,635,874","$518,476,715,284",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2020,"$432,198,898,468","$500,232,309,808",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2019,"$474,517,490,844","$509,371,727,736",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2018,"$421,739,251,509","$498,365,674,278",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2017,"$375,745,731,053","$488,964,081,501",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2016,"$404,649,125,252","$485,055,087,456",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2015,"$493,026,682,801","$493,026,682,801",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2014,"$574,183,763,412","$480,286,163,931",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2013,"$520,117,180,314","$451,780,110,047",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2012,"$463,971,018,239","$423,525,315,758",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2011,"$414,466,676,831","$406,337,011,591",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2010,"$366,990,417,129","$385,856,064,173",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2009,"$295,008,835,381","$357,255,424,171",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2008,"$339,476,276,258","$330,679,000,571",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2007,"$278,260,846,800","$309,727,563,830",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2006,"$238,454,997,161","$290,575,362,868",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2005,"$175,670,569,969","$273,974,099,483",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2004,"$135,764,731,646","$257,401,275,804",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2003,"$104,738,954,264","$235,606,371,241",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2002,"$95,054,059,303","$219,480,696,548",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2001,"$73,557,840,064","$190,308,075,298",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,2000,"$69,171,451,627","$179,675,448,843",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1999,"$59,145,077,039","$171,093,510,004",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1998,"$218,416,200,673","$170,099,910,681",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1997,"$200,850,397,618","$165,819,683,304",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1996,"$185,730,236,700","$161,088,358,074",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1995,"$140,919,776,986","$154,601,400,725",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1994,"$80,399,613,064","$154,713,823,159",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1993,"$56,721,051,402","$157,573,666,210",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1992,"$52,058,181,854","$160,847,095,651",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1991,"$59,526,833,412","$153,727,670,613",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1990,"$54,035,795,388","$153,178,750,575",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1989,"$44,003,061,108","$137,039,737,058",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1988,"$49,648,470,440","$134,458,956,986",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1987,"$52,676,041,931","$125,271,512,343",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1986,"$54,805,852,581","$121,386,976,785",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1985,"$73,745,821,158","$121,313,042,219",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1984,"$73,484,359,521","$114,540,246,020",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1983,"$97,094,911,792","$115,832,500,286",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1982,"$142,769,363,314","$130,037,957,320",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1981,"$164,475,209,516","$139,530,778,713",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1980,"$64,201,788,123","$160,616,293,803",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1979,"$47,259,911,894","$154,135,170,311",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1978,"$36,527,862,209","$144,376,163,268",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1977,"$36,035,407,725","$153,207,273,165",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1976,"$36,308,883,249","$144,502,285,208",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1975,"$27,778,934,625","$132,519,413,715",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1974,"$24,846,641,318","$139,829,338,542",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1973,"$15,162,871,287","$125,790,293,297",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1972,"$12,274,416,018","$119,353,827,264",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1971,"$9,181,769,912","$115,469,142,733",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1970,"$12,546,094,982","$101,078,114,312",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1969,"$6,634,317,346","$80,857,806,917",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1968,"$5,200,997,920","$65,104,275,427",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1967,"$5,203,237,919","$65,927,285,450",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1966,"$6,366,917,453","$78,246,053,144",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1965,"$5,874,537,650","$81,719,554,395",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1964,"$5,552,931,319","$77,913,498,064",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1963,"$5,165,590,254","$74,238,337,576",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1962,"$4,909,399,176","$68,372,888,068",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1961,"$4,467,287,893","$65,678,119,685",https://www.worldometers.info/gdp/nigeria-gdp/
Nigeria,1960,"$4,196,174,502","$65,552,393,151",https://www.worldometers.info/gdp/nigeria-gdp/
Greece,2024,"$257,144,811,302","$224,962,760,463",https://www.worldometers.info/gdp/greece-gdp/
Greece,2023,"$243,498,333,238","$219,965,719,527",https://www.worldometers.info/gdp/greece-gdp/
Greece,2022,"$218,880,566,444","$214,952,753,801",https://www.worldometers.info/gdp/greece-gdp/
Greece,2021,"$218,303,801,895","$203,277,223,533",https://www.worldometers.info/gdp/greece-gdp/
Greece,2020,"$191,362,985,555","$187,085,880,048",https://www.worldometers.info/gdp/greece-gdp/
Greece,2019,"$207,305,649,887","$206,033,167,051",https://www.worldometers.info/gdp/greece-gdp/
Greece,2018,"$213,298,873,494","$201,445,880,435",https://www.worldometers.info/gdp/greece-gdp/
Greece,2017,"$200,381,103,984","$197,370,820,218",https://www.worldometers.info/gdp/greece-gdp/
Greece,2016,"$193,097,239,006","$194,505,511,433",https://www.worldometers.info/gdp/greece-gdp/
Greece,2015,"$194,567,373,678","$194,567,373,678",https://www.worldometers.info/gdp/greece-gdp/
Greece,2014,"$233,911,581,521","$195,012,591,114",https://www.worldometers.info/gdp/greece-gdp/
