Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/KmÂ²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population
1978,Benin,3733313.4,2.532,88009.4,333.0,16.4,6.926,33.4,23.86,895823.0,0.0868,4296857852.4
1979,Benin,3829282.2,2.5860000000000003,91989.2,333.0,16.3,6.958,34.2,24.88,956026.0,0.08739999999999999,4372232044.2
1980,Benin,3925251.0,2.64,95969.0,333.0,16.2,6.99,35.0,25.9,1016229.0,0.088,4447606236.0
1981,Benin,4047803.2,2.7,101285.6,333.0,16.14,6.992,36.0,26.52,1076508.4,0.089,4531873681.8
1982,Benin,4170355.4,2.7600000000000002,106602.2,333.0,16.08,6.994,37.0,27.14,1136787.8,0.09,4616141127.6
1983,Benin,4292907.6,2.82,111918.8,333.0,16.02,6.996,38.0,27.759999999999998,1197067.2,0.091,4700408573.4
1984,Benin,4415459.8,2.88,117235.4,333.0,15.96,6.998,39.0,28.38,1257346.6,0.092,4784676019.2
1985,Benin,4538012.0,2.94,122552.0,333.0,15.9,7.0,40.0,29.0,1317626.0,0.093,4868943465.0
1986,Benin,4686705.4,2.968,127780.2,333.0,15.88,6.948,41.4,29.7,1397466.6,0.0942,4960715394.0
1987,Benin,4835398.8,2.996,133008.4,333.0,15.860000000000001,6.896,42.8,30.4,1477307.2,0.0954,5052487323.0
1988,Benin,4984092.2,3.024,138236.6,333.0,15.84,6.844,44.2,31.1,1557147.8,0.0966,5144259252.0
1989,Benin,5132785.6,3.052,143464.8,333.0,15.82,6.792,45.6,31.8,1636988.4,0.0978,5236031181.0
1990,Benin,5281479.0,3.08,148693.0,333.0,15.8,6.74,47.0,32.5,1716829.0,0.099,5327803110.0
1991,Benin,5470537.8,3.134,156766.2,633.2,15.82,6.658,48.6,32.98,1807617.8,0.1012,5414018284.4
1992,Benin,5659596.6,3.188,164839.4,933.4,15.84,6.5760000000000005,50.2,33.46,1898406.6,0.1034,5500233458.8
1993,Benin,5848655.4,3.242,172912.6,1233.6,15.860000000000001,6.494,51.8,33.94,1989195.4,0.1056,5586448633.2
1994,Benin,6037714.2,3.2960000000000003,180985.8,1533.8,15.88,6.412,53.4,34.42,2079984.2,0.1078,5672663807.6
1995,Benin,6226773.0,3.35,189059.0,1834.0,15.9,6.33,55.0,34.9,2170773.0,0.11,5758878982.0
1996,Benin,6425742.2,3.282,191041.0,2134.2,15.92,6.252,56.8,35.199999999999996,2262998.0,0.112,5841443784.2
1997,Benin,6624711.4,3.214,193023.0,2434.4,15.94,6.174,58.6,35.5,2355223.0,0.114,5924008586.4
1998,Benin,6823680.6,3.146,195005.0,2734.6,15.96,6.096,60.4,35.8,2447448.0,0.11599999999999999,6006573388.6
1999,Benin,7022649.8,3.078,196987.0,3034.7999999999997,15.98,6.018000000000001,62.2,36.1,2539673.0,0.118,6089138190.8
2000,Benin,7221619.0,3.01,198969.0,3335.0,16.0,5.94,64.0,36.4,2631898.0,0.12,6171702993.0
2001,Benin,7462524.0,3.034,207356.2,8767.0,16.08,5.890000000000001,66.2,36.8,2752763.0,0.122,6254756420.8
2002,Benin,7703429.0,3.058,215743.4,14199.0,16.16,5.840000000000001,68.4,37.199999999999996,2873628.0,0.124,6337809848.6
2003,Benin,7944334.0,3.082,224130.6,19631.0,16.24,5.79,70.6,37.6,2994493.0,0.126,6420863276.4
2004,Benin,8185239.0,3.106,232517.8,25063.0,16.32,5.74,72.8,38.0,3115358.0,0.128,6503916704.2
2005,Benin,8426144.0,3.13,240905.0,30495.0,16.4,5.69,75.0,38.4,3236223.0,0.13,6586970132.0
2006,Benin,8700412.0,3.116,247577.6,25185.4,16.459999999999997,5.642,77.4,38.82,3381832.8,0.132,6673922535.2
2007,Benin,8974680.0,3.102,254250.2,19875.8,16.52,5.594,79.8,39.24,3527442.6,0.134,6760874938.4
2008,Benin,9248948.0,3.088,260922.8,14566.199999999999,16.58,5.546,82.2,39.66,3673052.4,0.136,6847827341.6
2009,Benin,9523216.0,3.074,267595.4,9256.599999999999,16.64,5.498,84.6,40.08,3818662.2,0.138,6934779744.8
2010,Benin,9797484.0,3.06,274268.0,3947.0,16.7,5.45,87.0,40.5,3964272.0,0.14,7021732148.0
2011,Benin,10110123.4,3.048,281942.2,3831.4,16.78,5.424,89.8,40.9,4137944.2,0.14200000000000002,7111484092.8
2012,Benin,10422762.8,3.036,289616.4,3715.8,16.86,5.398000000000001,92.6,41.3,4311616.4,0.14400000000000002,7201236037.6
2013,Benin,10735402.2,3.024,297290.6,3600.2,16.94,5.372,95.4,41.7,4485288.6,0.146,7290987982.4
2014,Benin,11048041.6,3.012,304964.8,3484.6,17.02,5.346,98.2,42.1,4658960.8,0.148,7380739927.2
2015,Benin,11360681.0,3.0,312639.0,3369.0,17.1,5.32,101.0,42.5,4832633.0,0.15,7470491872.0
2016,Benin,11702578.6,2.968,318490.8,3041.0,17.16,5.214,104.0,42.98,5039967.0,0.154,7553793756.0
2017,Benin,12044476.2,2.936,324342.6,2713.0,17.22,5.1080000000000005,107.0,43.46,5247301.0,0.158,7637095640.0
2018,Benin,12386373.8,2.904,330194.4,2385.0,17.28,5.002,110.0,43.94,5454635.0,0.162,7720397524.0
2019,Benin,12728271.4,2.872,336046.2,2057.0,17.34,4.896,113.0,44.42,5661969.0,0.166,7803699408.0
2020,Benin,13070169.0,2.84,341898.0,1729.0,17.4,4.79,116.0,44.9,5869303.0,0.17,7887001292.0
2021,Benin,13414835.0,2.7199999999999998,343282.0,960.5,17.5,4.71,119.0,45.45,6100259.5,0.17,7954204242.0
2022,Benin,13759501.0,2.6,344666.0,192.0,17.6,4.63,122.0,46.0,6331216.0,0.17,8021407192.0
2023,Benin,14111034.0,2.55,351533.0,192.0,17.8,4.56,125.0,46.6,6572440.0,0.17,8091734930.0
2024,Benin,14462724.0,2.49,351690.0,192.0,17.9,4.48,128.0,47.2,6820688.0,0.18,8161972572.0
2025,Benin,14814460.0,2.43,351736.0,192.0,18.0,4.42,131.0,47.8,7076087.0,0.18,8231613070.0
1955,Bermuda,39853.0,1.38,528.0,184.0,23.9,3.49,797.0,97.7,62003.0,0.0015,2740213792.0
1956,Bermuda,40324.0,1.3339999999999999,516.6,158.6,24.02,3.5180000000000002,806.4,97.7,62003.0,0.00148,2795265212.4
1957,Bermuda,40795.0,1.2879999999999998,505.2,133.2,24.14,3.5460000000000003,815.8,97.7,62003.0,0.00146,2850316632.8
1958,Bermuda,41266.0,1.242,493.8,107.80000000000001,24.259999999999998,3.574,825.2,97.7,62003.0,0.00144,2905368053.2
1959,Bermuda,41737.0,1.196,482.4,82.4,24.38,3.602,834.6,97.7,62003.0,0.00142,2960419473.6
1960,Bermuda,42208.0,1.15,471.0,57.0,24.5,3.63,844.0,97.7,62003.0,0.0014,3015470894.0
1961,Bermuda,43258.6,1.394,587.0,125.2,24.58,3.52,865.0,97.7,62003.0,0.0014,3079283455.8
1962,Bermuda,44309.2,1.638,703.0,193.4,24.66,3.41,886.0,97.7,62003.0,0.0014,3143096017.6
1963,Bermuda,45359.8,1.8820000000000001,819.0,261.6,24.74,3.3,907.0,97.7,62003.0,0.0014,3206908579.4
1964,Bermuda,46410.4,2.1260000000000003,935.0,329.8,24.82,3.19,928.0,97.7,62003.0,0.0014,3270721141.2
1965,Bermuda,47461.0,2.37,1051.0,398.0,24.9,3.08,949.0,97.7,62003.0,0.0014,3334533703.0
1966,Bermuda,48393.6,2.274,1027.4,362.8,25.06,2.926,967.6,97.7,62003.0,0.0014,3406563721.2
1967,Bermuda,49326.2,2.178,1003.8,327.6,25.22,2.7720000000000002,986.2,97.7,62003.0,0.0014,3478593739.4
1968,Bermuda,50258.8,2.082,980.2,292.4,25.38,2.618,1004.8,97.7,62003.0,0.0014,3550623757.6
1969,Bermuda,51191.4,1.986,956.6,257.2,25.54,2.464,1023.4,97.7,62003.0,0.0014,3622653775.8
1970,Bermuda,52124.0,1.89,933.0,222.0,25.7,2.31,1042.0,97.7,62003.0,0.0014,3694683794.0
1971,Bermuda,52325.0,1.588,786.6,244.6,26.099999999999998,2.226,1046.2,97.7,62003.0,0.00138,3769894090.6
1972,Bermuda,52526.0,1.286,640.2,267.2,26.5,2.142,1050.4,97.7,62003.0,0.0013599999999999999,3845104387.2
1973,Bermuda,52727.0,0.9840000000000001,493.79999999999995,289.8,26.9,2.058,1054.6,97.7,62003.0,0.00134,3920314683.8
1974,Bermuda,52928.0,0.6820000000000002,347.4,312.4,27.3,1.974,1058.8,97.7,62003.0,0.00132,3995524980.4
1975,Bermuda,53129.0,0.38,201.0,335.0,27.7,1.89,1063.0,97.7,62003.0,0.0013,4070735277.0
1976,Bermuda,53237.8,0.34400000000000003,182.6,297.0,27.939999999999998,1.8439999999999999,1065.0,97.7,62003.0,0.0012799999999999999,4146109468.8
1977,Bermuda,53346.6,0.308,164.2,259.0,28.18,1.7979999999999998,1067.0,97.7,62003.0,0.0012599999999999998,4221483660.6
1978,Bermuda,53455.4,0.272,145.8,221.0,28.419999999999998,1.752,1069.0,97.7,62003.0,0.00124,4296857852.4
1979,Bermuda,53564.2,0.23600000000000002,127.4,183.0,28.66,1.706,1071.0,97.7,62003.0,0.00122,4372232044.2
1980,Bermuda,53673.0,0.2,109.0,145.0,28.9,1.66,1073.0,97.7,62003.0,0.0012,4447606236.0
1981,Bermuda,54047.8,0.298,162.2,122.6,29.34,1.682,1080.6,97.7,62003.0,0.0011799999999999998,4531873681.8
1982,Bermuda,54422.6,0.396,215.4,100.2,29.78,1.704,1088.2,97.7,62003.0,0.00116,4616141127.6
1983,Bermuda,54797.4,0.494,268.6,77.80000000000001,30.22,1.726,1095.8,97.7,62003.0,0.00114,4700408573.4
1984,Bermuda,55172.2,0.592,321.8,55.400000000000006,30.66,1.748,1103.4,97.7,62003.0,0.0011200000000000001,4784676019.2
1985,Bermuda,55547.0,0.69,375.0,33.0,31.1,1.77,1111.0,97.7,62003.0,0.0011,4868943465.0
1986,Bermuda,55949.4,0.694,380.4,33.2,31.240000000000002,1.756,1119.0,97.7,62003.0,0.0011,4960715394.0
1987,Bermuda,56351.8,0.698,385.8,33.4,31.380000000000003,1.742,1127.0,97.7,62003.0,0.0011,5052487323.0
1988,Bermuda,56754.2,0.702,391.2,33.6,31.52,1.728,1135.0,97.7,62003.0,0.0011,5144259252.0
1989,Bermuda,57156.6,0.706,396.6,33.8,31.66,1.714,1143.0,97.7,62003.0,0.0011,5236031181.0
1990,Bermuda,57559.0,0.71,402.0,34.0,31.8,1.7,1151.0,97.7,62003.0,0.0011,5327803110.0
1991,Bermuda,57952.4,0.702,400.2,37.4,32.26,1.696,1159.0,97.7,62003.0,0.00108,5414018284.4
1992,Bermuda,58345.8,0.694,398.4,40.8,32.72,1.692,1167.0,97.7,62003.0,0.00106,5500233458.8
1993,Bermuda,58739.2,0.686,396.6,44.2,33.18,1.688,1175.0,97.7,62003.0,0.0010400000000000001,5586448633.2
1994,Bermuda,59132.6,0.678,394.8,47.6,33.64,1.684,1183.0,97.7,62003.0,0.00102,5672663807.6
1995,Bermuda,59526.0,0.67,393.0,51.0,34.1,1.68,1191.0,97.7,62003.0,0.001,5758878982.0
1996,Bermuda,59930.8,0.67,395.4,50.8,34.44,1.692,1199.0,97.7,62003.0,0.001,5841443784.2
1997,Bermuda,60335.6,0.67,397.8,50.6,34.78,1.704,1207.0,97.7,62003.0,0.001,5924008586.4
1998,Bermuda,60740.4,0.67,400.2,50.4,35.12,1.716,1215.0,97.7,62003.0,0.001,6006573388.6
1999,Bermuda,61145.2,0.67,402.6,50.2,35.46,1.728,1223.0,97.7,62003.0,0.001,6089138190.8
2000,Bermuda,61550.0,0.67,405.0,50.0,35.8,1.74,1231.0,97.7,62003.0,0.001,6171702993.0
2001,Bermuda,61782.2,0.61,370.4,53.8,36.36,1.748,1235.6,97.7,62003.0,0.00099,6254756420.8
2002,Bermuda,62014.4,0.55,335.8,57.6,36.92,1.756,1240.2,97.7,62003.0,0.00098,6337809848.6
2003,Bermuda,62246.6,0.49,301.2,61.4,37.48,1.764,1244.8,97.7,62003.0,0.00097,6420863276.4
2004,Bermuda,62478.8,0.43,266.6,65.2,38.04,1.772,1249.4,97.7,62003.0,0.00096,6503916704.2
2005,Bermuda,62711.0,0.37,232.0,69.0,38.6,1.78,1254.0,97.7,62003.0,0.00095,6586970132.0
2006,Bermuda,62913.8,0.36,226.2,95.4,38.86,1.778,1258.2,97.7,62003.0,0.000942,6673922535.2
2007,Bermuda,63116.6,0.35,220.4,121.8,39.12,1.776,1262.4,97.7,62003.0,0.000934,6760874938.4
2008,Bermuda,63319.4,0.34,214.6,148.2,39.38,1.774,1266.6,97.7,62003.0,0.000926,6847827341.6
2009,Bermuda,63522.2,0.33,208.8,174.6,39.64,1.772,1270.8,97.7,62003.0,0.000918,6934779744.8
2010,Bermuda,63725.0,0.32,203.0,201.0,39.9,1.77,1275.0,97.7,62003.0,0.00091,7021732148.0
2011,Bermuda,63672.8,0.272,172.8,184.2,40.379999999999995,1.704,1273.8,97.7,62003.0,0.000898,7111484092.8
2012,Bermuda,63620.6,0.224,142.6,167.4,40.86,1.638,1272.6,97.7,62003.0,0.000886,7201236037.6
2013,Bermuda,63568.4,0.176,112.4,150.6,41.339999999999996,1.572,1271.4,97.7,62003.0,0.000874,7290987982.4
2014,Bermuda,63516.2,0.128,82.2,133.8,41.82,1.506,1270.2,97.7,62003.0,0.0008619999999999999,7380739927.2
2015,Bermuda,63464.0,0.08,52.0,117.0,42.3,1.44,1269.0,97.7,62003.0,0.00085,7470491872.0
2016,Bermuda,63647.6,0.122,78.4,150.8,42.64,1.442,1272.8,97.0,61730.2,0.0008439999999999999,7553793756.0
2017,Bermuda,63831.2,0.16399999999999998,104.8,184.6,42.98,1.444,1276.6,96.3,61457.4,0.000838,7637095640.0
2018,Bermuda,64014.8,0.206,131.2,218.39999999999998,43.32,1.446,1280.4,95.60000000000001,61184.6,0.000832,7720397524.0
2019,Bermuda,64198.4,0.248,157.6,252.2,43.66,1.448,1284.2,94.9,60911.8,0.000826,7803699408.0
2020,Bermuda,64382.0,0.29,184.0,286.0,44.0,1.45,1288.0,94.2,60639.0,0.00082,7887001292.0
2021,Bermuda,64565.5,0.28500000000000003,184.0,143.0,44.35,1.4249999999999998,1291.5,93.7,60496.5,0.000815,7954204242.0
2022,Bermuda,64749.0,0.28,184.0,0.0,44.7,1.4,1295.0,93.2,60354.0,0.00081,8021407192.0
2023,Bermuda,64698.0,0.08,51.0,0.0,45.1,1.4,1294.0,93.1,60256.0,0.0008,8091734930.0
2024,Bermuda,64636.0,0.1,62.0,5.0,45.6,1.41,1293.0,93.1,60154.0,0.00079,8161972572.0
2025,Bermuda,64555.0,0.13,81.0,2.0,46.0,1.41,1291.0,93.0,60045.0,0.00078,8231613070.0
1955,Bhutan,194748.0,2.76,4953.0,1286.0,17.4,6.76,5.0,2.8,5431.0,0.0071,2740213792.0
1956,Bhutan,200615.2,2.778,5135.8,1325.0,17.459999999999997,6.748,5.2,2.96,5950.6,0.0071600000000000006,2795265212.4
1957,Bhutan,206482.4,2.796,5318.6,1364.0,17.52,6.736,5.4,3.12,6470.2,0.007220000000000001,2850316632.8
1958,Bhutan,212349.6,2.814,5501.4,1403.0,17.58,6.724,5.6,3.28,6989.8,0.00728,2905368053.2
1959,Bhutan,218216.8,2.832,5684.2,1442.0,17.64,6.712,5.8,3.44,7509.4,0.00734,2960419473.6
1960,Bhutan,224084.0,2.85,5867.0,1481.0,17.7,6.7,6.0,3.6,8029.0,0.0074,3015470894.0
1961,Bhutan,231507.2,2.902,6178.2,1646.2,17.78,6.696,6.2,3.8,8808.6,0.0074800000000000005,3079283455.8
1962,Bhutan,238930.4,2.954,6489.4,1811.4,17.86,6.692,6.4,4.0,9588.2,0.00756,3143096017.6
1963,Bhutan,246353.6,3.006,6800.6,1976.6,17.94,6.688,6.6,4.2,10367.8,0.00764,3206908579.4
1964,Bhutan,253776.8,3.058,7111.8,2141.8,18.02,6.684,6.8,4.3999999999999995,11147.4,0.007719999999999999,3270721141.2
1965,Bhutan,261200.0,3.11,7423.0,2307.0,18.1,6.68,7.0,4.6,11927.0,0.0078,3334533703.0
1966,Bhutan,270665.6,3.166,7831.6,2385.6,18.14,6.6739999999999995,7.2,4.859999999999999,13174.6,0.00792,3406563721.2
1967,Bhutan,280131.2,3.222,8240.2,2464.2,18.18,6.668,7.4,5.12,14422.2,0.00804,3478593739.4
1968,Bhutan,289596.8,3.278,8648.8,2542.8,18.220000000000002,6.662,7.6,5.38,15669.8,0.008159999999999999,3550623757.6
1969,Bhutan,299062.4,3.334,9057.4,2621.4,18.26,6.656000000000001,7.8,5.640000000000001,16917.4,0.00828,3622653775.8
1970,Bhutan,308528.0,3.39,9466.0,2700.0,18.3,6.65,8.0,5.9,18165.0,0.0084,3694683794.0
1971,Bhutan,319980.6,3.404,9863.4,2700.0,18.26,6.644,8.4,6.220000000000001,20045.2,0.00852,3769894090.6
1972,Bhutan,331433.2,3.418,10260.8,2700.0,18.220000000000002,6.638,8.8,6.54,21925.4,0.00864,3845104387.2
1973,Bhutan,342885.8,3.432,10658.2,2700.0,18.18,6.632000000000001,9.2,6.86,23805.6,0.008759999999999999,3920314683.8
1974,Bhutan,354338.4,3.446,11055.6,2700.0,18.14,6.626,9.6,7.18,25685.8,0.008879999999999999,3995524980.4
1975,Bhutan,365791.0,3.46,11453.0,2700.0,18.1,6.62,10.0,7.5,27566.0,0.009,4070735277.0
1976,Bhutan,379313.6,3.458,11867.0,2621.4,18.040000000000003,6.598,10.2,7.92,30344.4,0.009139999999999999,4146109468.8
1977,Bhutan,392836.2,3.456,12281.0,2542.8,17.98,6.576,10.4,8.34,33122.8,0.00928,4221483660.6
1978,Bhutan,406358.8,3.454,12695.0,2464.2,17.92,6.554,10.6,8.76,35901.2,0.00942,4296857852.4
1979,Bhutan,419881.4,3.452,13109.0,2385.6,17.86,6.532,10.8,9.18,38679.6,0.00956,4372232044.2
1980,Bhutan,433404.0,3.45,13523.0,2307.0,17.8,6.51,11.0,9.6,41458.0,0.0097,4447606236.0
1981,Bhutan,448401.6,3.4080000000000004,13818.0,2184.4,17.740000000000002,6.444,11.4,10.06,45258.2,0.00976,4531873681.8
1982,Bhutan,463399.2,3.366,14113.0,2061.8,17.68,6.378,11.8,10.52,49058.4,0.00982,4616141127.6
1983,Bhutan,478396.8,3.3240000000000003,14408.0,1939.2,17.62,6.311999999999999,12.2,10.98,52858.6,0.00988,4700408573.4
1984,Bhutan,493394.4,3.282,14703.0,1816.6,17.56,6.2459999999999996,12.6,11.44,56658.8,0.009940000000000001,4784676019.2
1985,Bhutan,508392.0,3.24,14998.0,1694.0,17.5,6.18,13.0,11.9,60459.0,0.01,4868943465.0
1986,Bhutan,524571.0,3.192,15234.2,1843.7333333333333,17.5,6.064,13.4,12.5,65977.6,0.0102,4960715394.0
1987,Bhutan,540750.0,3.144,15470.4,1993.4666666666667,17.5,5.9479999999999995,13.8,13.1,71496.2,0.0104,5052487323.0
1988,Bhutan,556929.0,3.096,15706.6,2143.2,17.5,5.832,14.2,13.700000000000001,77014.8,0.0106,5144259252.0
1989,Bhutan,573108.0,3.048,15942.8,2292.9333333333334,17.5,5.715999999999999,14.6,14.3,82533.4,0.010799999999999999,5236031181.0
1990,Bhutan,589287.0,3.0,16179.0,2442.6666666666665,17.5,5.6,15.0,14.9,88052.0,0.011,5327803110.0
1991,Bhutan,581027.4,2.688,15538.6,2592.4,17.56,5.404,14.8,15.780000000000001,91589.8,0.0107,5414018284.4
1992,Bhutan,572767.8,2.376,14898.2,2742.133333333333,17.62,5.208,14.6,16.66,95127.6,0.0104,5500233458.8
1993,Bhutan,564508.2,2.064,14257.8,2891.866666666667,17.68,5.012,14.4,17.54,98665.4,0.0101,5586448633.2
1994,Bhutan,556248.6,1.752,13617.4,3041.6,17.740000000000002,4.816,14.2,18.42,102203.2,0.0098,5672663807.6
1995,Bhutan,547989.0,1.44,12977.0,3191.333333333333,17.8,4.62,14.0,19.3,105741.0,0.0095,5758878982.0
1996,Bhutan,557763.8,1.496,12336.6,3341.0666666666666,18.04,4.372,14.4,20.32,113743.4,0.00954,5841443784.2
1997,Bhutan,567538.6,1.552,11696.2,3490.7999999999997,18.28,4.124,14.8,21.34,121745.8,0.00958,5924008586.4
1998,Bhutan,577313.4,1.6079999999999999,11055.8,3640.5333333333333,18.52,3.876,15.2,22.36,129748.2,0.00962,6006573388.6
1999,Bhutan,587088.2,1.664,10415.4,3790.2666666666664,18.76,3.628,15.6,23.38,137750.6,0.00966,6089138190.8
2000,Bhutan,596863.0,1.72,9775.0,3940.0,19.0,3.38,16.0,24.4,145753.0,0.0097,6171702993.0
2001,Bhutan,609863.4,1.794,10420.0,3321.6,19.42,3.25,16.2,25.66,157268.2,0.00976,6254756420.8
2002,Bhutan,622863.8,1.8679999999999999,11065.0,2703.2,19.84,3.12,16.4,26.919999999999998,168783.4,0.00982,6337809848.6
2003,Bhutan,635864.2,1.942,11710.0,2084.8,20.26,2.9899999999999998,16.6,28.18,180298.6,0.00988,6420863276.4
2004,Bhutan,648864.6,2.016,12355.0,1466.4,20.68,2.86,16.8,29.439999999999998,191813.8,0.009940000000000001,6503916704.2
2005,Bhutan,661865.0,2.09,13000.0,848.0,21.1,2.73,17.0,30.7,203329.0,0.01,6586970132.0
2006,Bhutan,669818.4,1.906,11990.6,862.8,21.48,2.634,17.2,31.78,213297.4,0.01,6673922535.2
2007,Bhutan,677771.8,1.722,10981.2,877.6,21.86,2.538,17.4,32.86,223265.8,0.01,6760874938.4
2008,Bhutan,685725.2,1.5379999999999998,9971.8,892.4,22.240000000000002,2.442,17.6,33.94,233234.2,0.01,6847827341.6
2009,Bhutan,693678.6,1.3539999999999999,8962.4,907.2,22.62,2.346,17.8,35.02,243202.6,0.01,6934779744.8
2010,Bhutan,701632.0,1.17,7953.0,922.0,23.0,2.25,18.0,36.1,253171.0,0.01,7021732148.0
2011,Bhutan,709429.2,1.154,7921.8,827.6,23.38,2.166,18.2,37.1,263445.2,0.009980000000000001,7111484092.8
2012,Bhutan,717226.4,1.138,7890.6,733.2,23.759999999999998,2.082,18.4,38.1,273719.4,0.00996,7201236037.6
2013,Bhutan,725023.6,1.122,7859.4,638.8,24.14,1.998,18.6,39.1,283993.6,0.009940000000000001,7290987982.4
2014,Bhutan,732820.8,1.106,7828.2,544.4,24.52,1.9140000000000001,18.8,40.1,294267.8,0.00992,7380739927.2
2015,Bhutan,740618.0,1.09,7797.0,450.0,24.9,1.83,19.0,41.1,304542.0,0.0099,7470491872.0
2016,Bhutan,746495.6,1.028,7413.2,417.4,25.439999999999998,1.764,19.2,42.06,314322.6,0.00988,7553793756.0
2017,Bhutan,752373.2,0.9660000000000001,7029.4,384.8,25.98,1.698,19.4,43.02,324103.2,0.00986,7637095640.0
2018,Bhutan,758250.8,0.904,6645.6,352.2,26.52,1.6320000000000001,19.6,43.98,333883.8,0.00984,7720397524.0
2019,Bhutan,764128.4,0.8420000000000001,6261.8,319.6,27.060000000000002,1.566,19.8,44.94,343664.4,0.00982,7803699408.0
2020,Bhutan,770006.0,0.78,5878.0,287.0,27.6,1.5,20.0,45.9,353445.0,0.0098,7887001292.0
2021,Bhutan,775460.0,0.745,5666.0,289.0,28.200000000000003,1.49,20.0,46.8,363023.0,0.00975,7954204242.0
2022,Bhutan,780914.0,0.71,5454.0,291.0,28.8,1.48,20.0,47.7,372601.0,0.0097,8021407192.0
2023,Bhutan,786385.0,0.7,5471.0,291.0,29.4,1.46,21.0,48.6,382078.0,0.0097,8091734930.0
2024,Bhutan,791524.0,0.65,5139.0,277.0,29.9,1.45,21.0,49.5,391429.0,0.0097,8161972572.0
2025,Bhutan,796682.0,0.65,5158.0,455.0,30.5,1.44,21.0,50.3,400623.0,0.0097,8231613070.0
1955,Bolivia,3358004.0,1.68,53607.0,,19.1,6.24,3.0,35.4,1187684.0,0.12,2740213792.0
1956,Bolivia,3426867.8,1.738,56658.4,,19.0,6.246,3.0,35.66,1221706.8,0.12,2795265212.4
1957,Bolivia,3495731.6,1.796,59709.8,,18.900000000000002,6.252,3.0,35.92,1255729.6,0.12,2850316632.8
1958,Bolivia,3564595.4,1.8539999999999999,62761.2,,18.8,6.258,3.0,36.18,1289752.4,0.12,2905368053.2
1959,Bolivia,3633459.2,1.912,65812.6,,18.700000000000003,6.263999999999999,3.0,36.440000000000005,1323775.2,0.12,2960419473.6
1960,Bolivia,3702323.0,1.97,68864.0,,18.6,6.27,3.0,36.7,1357798.0,0.12,3015470894.0
1961,Bolivia,3783817.6,1.998,71390.2,,18.580000000000002,6.252,3.2,36.940000000000005,1397699.0,0.12,3079283455.8
1962,Bolivia,3865312.2,2.026,73916.4,,18.560000000000002,6.234,3.4,37.18,1437600.0,0.12,3143096017.6
1963,Bolivia,3946806.8,2.054,76442.6,,18.54,6.215999999999999,3.6,37.42,1477501.0,0.12,3206908579.4
1964,Bolivia,4028301.4,2.082,78968.8,,18.52,6.1979999999999995,3.8,37.66,1517402.0,0.12,3270721141.2
1965,Bolivia,4109796.0,2.11,81495.0,,18.5,6.18,4.0,37.9,1557303.0,0.12,3334533703.0
1966,Bolivia,4205838.8,2.134,84404.6,,18.48,6.144,4.0,38.12,1604281.8,0.12,3406563721.2
1967,Bolivia,4301881.6,2.158,87314.2,,18.46,6.108,4.0,38.339999999999996,1651260.6,0.12,3478593739.4
1968,Bolivia,4397924.4,2.182,90223.8,,18.439999999999998,6.072,4.0,38.56,1698239.4,0.12,3550623757.6
1969,Bolivia,4493967.2,2.206,93133.4,,18.419999999999998,6.036,4.0,38.78,1745218.2,0.12,3622653775.8
1970,Bolivia,4590010.0,2.23,96043.0,,18.4,6.0,4.0,39.0,1792197.0,0.12,3694683794.0
1971,Bolivia,4699515.8,2.2399999999999998,98735.6,,18.38,5.95,4.2,39.26,1847658.0,0.122,3769894090.6
1972,Bolivia,4809021.6,2.25,101428.2,,18.36,5.9,4.4,39.519999999999996,1903119.0,0.124,3845104387.2
1973,Bolivia,4918527.4,2.26,104120.8,,18.34,5.85,4.6,39.78,1958580.0,0.126,3920314683.8
1974,Bolivia,5028033.2,2.27,106813.4,,18.32,5.8,4.8,40.04,2014041.0,0.128,3995524980.4
1975,Bolivia,5137539.0,2.28,109506.0,,18.3,5.75,5.0,40.3,2069502.0,0.13,4070735277.0
1976,Bolivia,5261811.2,2.286,112459.2,,18.3,5.694,5.0,41.059999999999995,2163702.0,0.13,4146109468.8
1977,Bolivia,5386083.4,2.292,115412.4,,18.3,5.638,5.0,41.82,2257902.0,0.13,4221483660.6
1978,Bolivia,5510355.6,2.298,118365.6,,18.3,5.582,5.0,42.58,2352102.0,0.13,4296857852.4
1979,Bolivia,5634627.8,2.304,121318.8,,18.3,5.526,5.0,43.34,2446302.0,0.13,4372232044.2
1980,Bolivia,5758900.0,2.31,124272.0,,18.3,5.47,5.0,44.1,2540502.0,0.13,4447606236.0
1981,Bolivia,5890357.0,2.286,125709.0,,18.32,5.406,5.2,45.06,2659999.6,0.13,4531873681.8
1982,Bolivia,6021814.0,2.262,127146.0,,18.34,5.342,5.4,46.02,2779497.2,0.13,4616141127.6
1983,Bolivia,6153271.0,2.238,128583.0,,18.36,5.2780000000000005,5.6,46.98,2898994.8,0.13,4700408573.4
1984,Bolivia,6284728.0,2.214,130020.0,,18.38,5.214,5.8,47.94,3018492.4,0.13,4784676019.2
1985,Bolivia,6416185.0,2.19,131457.0,,18.4,5.15,6.0,48.9,3137990.0,0.13,4868943465.0
1986,Bolivia,6558976.4,2.178,133723.8,,18.439999999999998,5.1000000000000005,6.2,49.8,3272495.0,0.13,4960715394.0
