Year,Country,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions
1993,Cayman Islands,103450,6.79,3.45,29976,4.73,0.00046
1994,Cayman Islands,118420,14.47,3.78,31352,4.59,0.00052
1995,Cayman Islands,124880,5.46,3.81,32743,4.44,0.00053
1996,Cayman Islands,123970,0.73,3.63,34143,4.28,0.00052
1997,Cayman Islands,125860,1.52,3.54,35543,4.1,0.00051
1998,Cayman Islands,128830,2.36,3.49,36922,3.88,0.00052
1999,Cayman Islands,124870,3.07,3.26,38284,3.69,0.0005
2000,Cayman Islands,120450,3.54,3.04,39674,3.63,0.00047
2001,Cayman Islands,121850,1.16,2.97,41089,3.57,0.00047
2002,Cayman Islands,131050,7.55,3.08,42514,3.47,0.0005
2003,Cayman Islands,139080,6.13,3.17,43934,3.34,0.0005
2004,Cayman Islands,130510,6.16,2.88,45352,3.23,0.00045
2005,Cayman Islands,136360,4.48,2.91,46788,3.17,0.00046
2006,Cayman Islands,149120,9.36,3.09,48232,3.09,0.00048
2007,Cayman Islands,190000,27.41,3.82,49687,3.02,0.00059
2008,Cayman Islands,205980,8.41,4.03,51151,2.95,0.00064
2009,Cayman Islands,210950,2.41,4.01,52618,2.87,0.00066
2010,Cayman Islands,230600,9.32,4.26,54099,2.81,0.00068
2011,Cayman Islands,188840,18.11,3.4,55606,2.79,0.00054
2012,Cayman Islands,187190,0.87,3.28,57136,2.75,0.00053
2013,Cayman Islands,222650,18.94,3.8,58655,2.66,0.00062
2014,Cayman Islands,228620,2.68,3.8,60160,2.57,0.00063
2015,Cayman Islands,236530,3.46,3.84,61642,2.46,0.00065
2016,Cayman Islands,245710,3.88,3.89,63100,2.37,0.00068
2017,Cayman Islands,256490,4.39,3.97,64535,2.27,0.0007
2018,Cayman Islands,266880,4.05,4.05,65941,2.18,0.00071
2019,Cayman Islands,360370,35.03,5.35,67327,2.1,0.00095
2020,Cayman Islands,306170,15.04,4.46,68684,2.02,0.00085
2021,Cayman Islands,295650,3.44,4.22,70108,2.07,0.00078
2022,Cayman Islands,307220,3.91,4.29,71591,2.12,0.0008
1977,Central African Republic,93240,3.36,0.04,2372930,1.04,0.00049
1978,Central African Republic,94780,1.65,0.04,2397961,1.05,0.00049
1979,Central African Republic,108830,14.82,0.04,2423794,1.08,0.00054
1980,Central African Republic,107030,1.65,0.04,2450535,1.1,0.00054
1981,Central African Republic,131930,23.26,0.05,2478402,1.14,0.00068
1982,Central African Republic,132000,0.05,0.05,2507375,1.17,0.00069
1983,Central African Republic,154140,16.77,0.06,2537399,1.2,0.0008
1984,Central African Republic,139620,9.42,0.05,2568610,1.23,0.0007
1985,Central African Republic,139330,0.21,0.05,2600932,1.26,0.00069
1986,Central African Republic,174140,24.98,0.07,2634258,1.28,0.00085
1987,Central African Republic,223450,28.32,0.08,2669155,1.32,0.0011
1988,Central African Republic,205650,7.97,0.08,2713965,1.68,0.00094
1989,Central African Republic,190110,7.56,0.07,2783970,2.58,0.00085
1990,Central African Republic,162050,14.76,0.06,2871910,3.16,0.00072
1991,Central African Republic,216320,33.49,0.07,2963191,3.18,0.00095
1992,Central African Republic,174720,19.23,0.06,3058831,3.23,0.00077
1993,Central African Republic,189490,8.45,0.06,3157839,3.24,0.00084
1994,Central African Republic,199360,5.21,0.06,3257954,3.17,0.00087
1995,Central African Republic,202760,1.71,0.06,3348052,2.77,0.00086
1996,Central African Republic,221820,9.4,0.06,3435965,2.63,0.00092
1997,Central African Republic,221650,0.08,0.06,3531700,2.79,0.00091
1998,Central African Republic,226090,2.0,0.06,3628827,2.75,0.00092
1999,Central African Republic,230300,1.86,0.06,3729450,2.77,0.00093
2000,Central African Republic,264680,14.93,0.07,3833416,2.79,0.001
2001,Central African Republic,276320,4.4,0.07,3919487,2.25,0.0011
2002,Central African Republic,280100,1.37,0.07,4006077,2.21,0.0011
2003,Central African Republic,263840,5.81,0.06,4103086,2.42,0.00096
2004,Central African Republic,258560,2.0,0.06,4192826,2.19,0.0009
2005,Central African Republic,254170,1.7,0.06,4288810,2.29,0.00085
2006,Central African Republic,271040,6.64,0.06,4377579,2.07,0.00088
2007,Central African Republic,270670,0.14,0.06,4462770,1.95,0.00084
2008,Central African Republic,202710,25.11,0.04,4558984,2.16,0.00063
2009,Central African Republic,193970,4.31,0.04,4529047,0.66,0.00061
2010,Central African Republic,201220,3.74,0.04,4492995,0.8,0.00059
2011,Central African Republic,215880,7.29,0.05,4565021,1.6,0.00062
2012,Central African Republic,221180,2.46,0.05,4610848,1.0,0.00063
2013,Central African Republic,147840,33.16,0.03,4642419,0.68,0.00041
2014,Central African Republic,162070,9.63,0.04,4623182,0.41,0.00045
2015,Central African Republic,232070,43.19,0.05,4629320,0.13,0.00064
2016,Central African Republic,242320,4.42,0.05,4713663,1.82,0.00067
2017,Central African Republic,249670,3.03,0.05,4793511,1.69,0.00068
2018,Central African Republic,261810,4.86,0.05,4878657,1.78,0.00069
2019,Central African Republic,276690,5.68,0.06,4944703,1.35,0.00073
2020,Central African Republic,280750,1.47,0.06,5026628,1.66,0.00078
2021,Central African Republic,293750,4.63,0.06,5112100,1.7,0.00077
2022,Central African Republic,276060,6.02,0.05,5098039,0.28,0.00072
1977,Chad,193900,5.3,0.04,4331667,1.89,0.001
1978,Chad,196990,1.59,0.04,4411366,1.84,0.001
1979,Chad,224780,14.11,0.05,4505384,2.13,0.0011
1980,Chad,219220,2.47,0.05,4515453,0.22,0.0011
1981,Chad,198770,9.33,0.04,4520959,0.12,0.001
1982,Chad,185740,6.56,0.04,4738483,4.81,0.00097
1983,Chad,199310,7.31,0.04,4979130,5.08,0.001
1984,Chad,97260,51.2,0.02,5045145,1.33,0.00049
1985,Chad,116250,19.52,0.02,5096269,1.01,0.00058
1986,Chad,199650,71.74,0.04,5251069,3.04,0.00097
1987,Chad,249870,25.15,0.05,5438309,3.57,0.0012
1988,Chad,142750,42.87,0.03,5625602,3.44,0.00065
1989,Chad,144860,1.48,0.02,5819586,3.45,0.00065
1990,Chad,238700,64.78,0.04,5982833,2.81,0.0011
1991,Chad,294540,23.39,0.05,6205676,3.72,0.0013
1992,Chad,253560,13.91,0.04,6474656,4.33,0.0011
1993,Chad,130580,48.5,0.02,6629146,2.39,0.00058
1994,Chad,146640,12.3,0.02,6783450,2.33,0.00064
1995,Chad,149830,2.18,0.02,7089064,4.51,0.00064
1996,Chad,156870,4.7,0.02,7410108,4.53,0.00065
1997,Chad,162920,3.86,0.02,7670366,3.51,0.00067
1998,Chad,165610,1.65,0.02,7938840,3.5,0.00067
1999,Chad,168070,1.49,0.02,8222705,3.58,0.00068
2000,Chad,247560,47.3,0.03,8512093,3.52,0.00097
2001,Chad,245640,0.78,0.03,8804124,3.43,0.00095
2002,Chad,264180,7.55,0.03,9116192,3.54,0.001
2003,Chad,393110,48.8,0.04,9487833,4.08,0.0014
2004,Chad,439680,11.85,0.04,9920036,4.56,0.0015
2005,Chad,463990,5.53,0.04,10328092,4.11,0.0016
2006,Chad,484140,4.34,0.05,10706424,3.66,0.0016
2007,Chad,555580,14.76,0.05,11081660,3.5,0.0017
2008,Chad,474310,14.63,0.04,11476296,3.56,0.0015
2009,Chad,481990,1.62,0.04,11893754,3.64,0.0015
2010,Chad,509030,5.61,0.04,12312575,3.52,0.0015
2011,Chad,669020,31.43,0.05,12754997,3.59,0.0019
2012,Chad,1197200,78.95,0.09,13210998,3.58,0.0034
2013,Chad,1298980,8.5,0.09,13691079,3.63,0.0036
2014,Chad,1396030,7.47,0.1,14188678,3.63,0.0038
2015,Chad,1592210,14.05,0.11,14647621,3.23,0.0044
2016,Chad,1622360,1.89,0.11,15114655,3.19,0.0045
2017,Chad,2096990,29.26,0.13,15622759,3.36,0.0057
2018,Chad,2206410,5.22,0.14,16156531,3.42,0.0058
2019,Chad,2260290,2.44,0.14,16685223,3.27,0.006
2020,Chad,1978150,12.48,0.11,17224679,3.23,0.0055
2021,Chad,2124320,7.39,0.12,17828273,3.5,0.0056
2022,Chad,2110370,0.66,0.11,18455316,3.52,0.0055
1977,Chile,25797670,6.47,2.34,11005519,1.54,0.14
1978,Chile,26286210,1.89,2.35,11172695,1.52,0.13
1979,Chile,27868310,6.02,2.46,11339779,1.5,0.14
1980,Chile,27663620,0.73,2.4,11508550,1.49,0.14
1981,Chile,25362290,8.32,2.17,11678717,1.48,0.13
1982,Chile,21541560,15.06,1.82,11850214,1.47,0.11
1983,Chile,21983170,2.05,1.83,12026138,1.48,0.11
1984,Chile,23257620,5.8,1.91,12207733,1.51,0.12
1985,Chile,22444280,3.5,1.81,12395274,1.54,0.11
1986,Chile,22724000,1.25,1.81,12588914,1.56,0.11
1987,Chile,22941000,0.95,1.79,12790150,1.6,0.11
1988,Chile,27707910,20.78,2.13,12999424,1.64,0.13
1989,Chile,33442820,20.7,2.53,13215005,1.66,0.15
1990,Chile,33021120,1.26,2.46,13437176,1.68,0.15
1991,Chile,31468430,4.7,2.3,13662491,1.68,0.14
1992,Chile,32664430,3.8,2.35,13884577,1.63,0.14
1993,Chile,34573730,5.85,2.45,14102276,1.57,0.15
1994,Chile,37722540,9.11,2.63,14316256,1.52,0.16
1995,Chile,41341660,9.59,2.85,14527381,1.47,0.18
1996,Chile,47518760,14.94,3.23,14734046,1.42,0.2
1997,Chile,54092890,13.83,3.62,14932434,1.35,0.22
1998,Chile,54574010,0.89,3.61,15127799,1.31,0.22
1999,Chile,57131160,4.69,3.73,15319313,1.27,0.23
2000,Chile,53444820,6.45,3.45,15503635,1.2,0.21
2001,Chile,51391130,3.84,3.28,15683849,1.16,0.2
2002,Chile,51851000,0.89,3.27,15857925,1.11,0.2
2003,Chile,53811070,3.78,3.36,16024752,1.05,0.2
2004,Chile,58120690,8.01,3.59,16187322,1.01,0.2
2005,Chile,58906830,1.35,3.6,16348778,1.0,0.2
2006,Chile,60050710,1.94,3.64,16509195,0.98,0.19
2007,Chile,67511090,12.42,4.05,16671581,0.98,0.21
2008,Chile,71043920,5.23,4.22,16838988,1.0,0.22
2009,Chile,67984030,4.31,4.0,17009731,1.01,0.21
2010,Chile,72134170,6.1,4.2,17181464,1.01,0.21
2011,Chile,78734300,9.15,4.54,17351816,0.99,0.23
2012,Chile,80903470,2.76,4.62,17519119,0.96,0.23
2013,Chile,85070440,5.15,4.81,17687006,0.96,0.24
2014,Chile,78561630,7.65,4.4,17864195,1.0,0.22
2015,Chile,84169370,7.14,4.66,18047625,1.03,0.23
2016,Chile,88614220,5.28,4.85,18267221,1.22,0.24
2017,Chile,89430840,0.92,4.82,18558868,1.6,0.24
2018,Chile,89478400,0.05,4.74,18893191,1.8,0.24
2019,Chile,94816450,5.97,4.94,19197744,1.61,0.25
2020,Chile,87210930,8.02,4.5,19370624,0.9,0.24
2021,Chile,98014470,12.39,5.04,19456334,0.44,0.26
2022,Chile,92858760,5.26,4.75,19553036,0.5,0.24
1977,China,1383762160,12.42,1.47,943546375,1.42,7.28
1978,China,1559687660,12.71,1.63,956161485,1.34,7.99
1979,China,1597624770,2.43,1.65,969288069,1.37,7.97
1980,China,1563475890,2.14,1.59,983163542,1.43,7.9
1981,China,1549330030,0.9,1.55,997721071,1.48,7.98
1982,China,1619544350,4.53,1.6,1013588179,1.59,8.45
1983,China,1704276440,5.23,1.66,1029064956,1.53,8.83
1984,China,1858733730,9.06,1.78,1043849638,1.44,9.33
1985,China,1871064280,0.66,1.77,1059807820,1.53,9.27
1986,China,1987002730,6.2,1.84,1077233607,1.64,9.67
1987,China,2126001420,7.0,1.94,1096217446,1.76,10.03
1988,China,2285186130,7.49,2.05,1115244165,1.74,10.41
1989,China,2364077620,3.45,2.08,1133991008,1.68,10.59
1990,China,2406179550,1.78,2.09,1153582724,1.73,10.69
1991,China,2542073860,5.65,2.17,1170788528,1.49,11.22
1992,China,2661705530,4.71,2.25,1184574237,1.18,11.8
1993,China,2882765980,8.31,2.41,1197308575,1.08,12.72
1994,China,3039539520,5.44,2.51,1209003096,0.98,13.28
1995,China,3360563010,10.56,2.75,1220133927,0.92,14.26
1996,China,3334630630,0.77,2.71,1230944812,0.89,13.89
1997,China,3430838420,2.89,2.76,1241139622,0.83,14.01
1998,China,3515384570,2.46,2.81,1250847127,0.78,14.27
1999,China,3441208460,2.11,2.73,1260176655,0.75,13.86
2000,China,3659949740,6.36,2.88,1269581175,0.75,14.28
2001,China,3837990880,4.86,3.0,1278725063,0.72,14.8
2002,China,4143909970,7.97,3.22,1286866839,0.64,15.73
2003,China,4785012700,15.47,3.7,1294517326,0.59,17.36
2004,China,5515056780,15.26,4.24,1302100316,0.59,19.12
2005,China,6258412620,13.48,4.78,1310027136,0.61,20.91
2006,China,6944310900,10.96,5.27,1318054036,0.61,22.44
2007,China,7547621040,8.69,5.69,1325813582,0.59,23.5
2008,China,7774955360,3.01,5.83,1333821016,0.6,24.07
2009,China,8340201270,7.27,6.21,1342522716,0.65,26.15
2010,China,9124911380,9.41,6.75,1351561514,0.67,26.96
2011,China,9975931450,9.33,7.33,1360250664,0.64,28.58
2012,China,10288859530,3.14,7.51,1369520864,0.68,29.08
2013,China,10782992990,4.8,7.82,1379008040,0.69,29.9
2014,China,10909722840,1.18,7.86,1387951972,0.65,30.06
2015,China,10768981870,1.29,7.71,1396134174,0.59,29.78
2016,China,10786099160,0.16,7.68,1404052632,0.57,29.75
2017,China,11026110230,2.23,7.81,1412354727,0.59,29.89
2018,China,11553535950,4.78,8.14,1419008956,0.47,30.54
2019,China,11819358280,2.3,8.3,1423520357,0.32,31.25
2020,China,12037316110,1.84,8.44,1426106093,0.18,33.49
2021,China,12717655300,5.65,8.92,1426437267,0.02,33.4
2022,China,12667428430,0.39,8.89,1425179569,0.09,32.88
1977,Colombia,37397330,2.62,1.53,24393494,2.24,0.2
1978,Colombia,39872890,6.62,1.6,24950337,2.28,0.2
1979,Colombia,40089790,0.54,1.57,25515626,2.27,0.2
1980,Colombia,40880980,1.97,1.57,26104498,2.31,0.21
1981,Colombia,41384000,1.23,1.55,26713267,2.33,0.21
1982,Colombia,41961970,1.4,1.53,27338331,2.34,0.22
1983,Colombia,44018780,4.9,1.57,27988173,2.38,0.23
1984,Colombia,44772920,1.71,1.56,28642690,2.34,0.22
1985,Colombia,46338650,3.5,1.58,29268470,2.18,0.23
1986,Colombia,46789540,0.97,1.57,29879112,2.09,0.23
1987,Colombia,48779800,4.25,1.6,30499467,2.08,0.23
1988,Colombia,49326010,1.12,1.58,31130524,2.07,0.22
1989,Colombia,50859490,3.11,1.6,31776279,2.07,0.23
1990,Colombia,53037290,4.28,1.63,32440069,2.09,0.24
1991,Colombia,54689800,3.12,1.65,33098372,2.03,0.24
1992,Colombia,56768730,3.8,1.68,33760571,2.0,0.25
1993,Colombia,60115360,5.9,1.75,34441473,2.02,0.27
1994,Colombia,59636640,0.8,1.7,35127410,1.99,0.26
1995,Colombia,62393530,4.62,1.74,35804662,1.93,0.26
1996,Colombia,61465250,1.49,1.69,36462745,1.84,0.26
1997,Colombia,66689840,8.5,1.8,37121149,1.81,0.27
1998,Colombia,67810950,1.68,1.79,37792165,1.81,0.28
1999,Colombia,59184500,12.72,1.54,38454863,1.75,0.24
2000,Colombia,62218100,5.13,1.59,39089934,1.65,0.24
2001,Colombia,61866430,0.57,1.56,39709262,1.58,0.24
2002,Colombia,59429010,3.94,1.47,40324680,1.55,0.23
2003,Colombia,58906340,0.88,1.44,40937429,1.52,0.21
2004,Colombia,58954250,0.08,1.42,41543171,1.48,0.2
2005,Colombia,60726360,3.01,1.44,42128977,1.41,0.2
2006,Colombia,59492830,2.03,1.39,42691084,1.33,0.19
2007,Colombia,61166420,2.81,1.41,43235374,1.27,0.19
2008,Colombia,61498510,0.54,1.41,43758808,1.21,0.19
2009,Colombia,64376290,4.68,1.45,44271541,1.17,0.2
2010,Colombia,66163300,2.78,1.48,44777319,1.14,0.2
2011,Colombia,71437260,7.97,1.58,45259614,1.08,0.2
2012,Colombia,71664320,0.32,1.57,45715810,1.01,0.2
2013,Colombia,79333590,10.7,1.72,46151584,0.95,0.22
2014,Colombia,81454700,2.67,1.75,46565429,0.9,0.22
2015,Colombia,82592280,1.4,1.76,46969940,0.87,0.23
2016,Colombia,85411160,3.41,1.8,47437512,1.0,0.24
2017,Colombia,77797420,8.91,1.62,48131078,1.46,0.21
2018,Colombia,81632060,4.93,1.67,49024465,1.86,0.22
2019,Colombia,81482940,0.18,1.63,49907985,1.8,0.22
2020,Colombia,81268000,0.26,1.61,50629997,1.45,0.23
2021,Colombia,84317270,3.75,1.65,51188173,1.1,0.22
2022,Colombia,88469810,4.92,1.71,51737944,1.07,0.23
1977,Comoros,27100,3.51,0.09,307579,3.37,0.00014
1978,Comoros,27550,1.66,0.09,317688,3.29,0.00014
1979,Comoros,31770,15.32,0.1,327791,3.18,0.00016
1980,Comoros,31210,1.76,0.09,337721,3.03,0.00016
1981,Comoros,29900,4.2,0.09,347382,2.86,0.00015
1982,Comoros,27820,6.96,0.08,357139,2.81,0.00015
1983,Comoros,30420,9.35,0.08,367233,2.83,0.00016
1984,Comoros,29410,3.32,0.08,377637,2.83,0.00015
1985,Comoros,29320,0.31,0.08,388352,2.84,0.00015
1986,Comoros,16980,42.09,0.04,399318,2.82,8.3e-05
1987,Comoros,50260,196.0,0.12,410439,2.78,0.00024
1988,Comoros,46150,8.18,0.11,421687,2.74,0.00021
1989,Comoros,42650,7.58,0.1,433103,2.71,0.00019
1990,Comoros,40030,6.14,0.09,444596,2.65,0.00018
1991,Comoros,48960,22.31,0.11,455556,2.47,0.00022
1992,Comoros,41660,14.91,0.09,465113,2.1,0.00018
1993,Comoros,40550,2.66,0.09,473682,1.84,0.00018
1994,Comoros,40560,0.02,0.08,482142,1.79,0.00018
1995,Comoros,41220,1.63,0.08,490586,1.75,0.00017
1996,Comoros,42990,4.29,0.09,499107,1.74,0.00018
1997,Comoros,42990,0.0,0.08,507777,1.74,0.00018
1998,Comoros,54370,26.47,0.11,516597,1.74,0.00022
1999,Comoros,55390,1.88,0.11,525886,1.8,0.00022
2000,Comoros,93100,68.08,0.17,536080,1.94,0.00036
2001,Comoros,98180,5.46,0.18,547220,2.08,0.00038
2002,Comoros,100690,2.56,0.18,558923,2.14,0.00038
2003,Comoros,130170,29.28,0.23,569798,1.95,0.00047
2004,Comoros,141490,8.7,0.24,580704,1.91,0.00049
2005,Comoros,136540,3.5,0.23,592677,2.06,0.00046
2006,Comoros,163690,19.88,0.27,604753,2.04,0.00053
2007,Comoros,108090,33.97,0.18,616927,2.01,0.00034
2008,Comoros,107810,0.26,0.17,629307,2.01,0.00033
2009,Comoros,131560,22.03,0.2,641947,2.01,0.00041
2010,Comoros,157430,19.66,0.24,654836,2.01,0.00047
2011,Comoros,140140,10.98,0.21,668056,2.02,0.0004
2012,Comoros,145910,4.12,0.21,681630,2.03,0.00041
2013,Comoros,173750,19.08,0.25,696192,2.14,0.00048
2014,Comoros,155560,10.47,0.22,711503,2.2,0.00043
2015,Comoros,170830,9.82,0.24,726682,2.13,0.00047
2016,Comoros,193520,13.28,0.26,741741,2.07,0.00053
2017,Comoros,246220,27.23,0.33,756669,2.01,0.00067
2018,Comoros,271620,10.32,0.35,771590,1.97,0.00072
2019,Comoros,302700,11.44,0.38,786578,1.94,0.0008
2020,Comoros,307160,1.47,0.38,802163,1.98,0.00085
2021,Comoros,334670,8.96,0.41,818174,2.0,0.00088
2022,Comoros,342880,2.45,0.41,834188,1.96,0.00089
1977,Congo,2472660,67.89,1.45,1707568,2.42,0.013
1978,Congo,1533740,37.97,0.88,1748089,2.37,0.0079
1979,Congo,1393810,9.12,0.78,1788524,2.31,0.007
1980,Congo,1829130,31.23,1.0,1828985,2.26,0.0092
1981,Congo,2055280,12.36,1.1,1869759,2.23,0.011
1982,Congo,2383510,15.97,1.25,1910430,2.18,0.012
1983,Congo,2459000,3.17,1.26,1950321,2.09,0.013
1984,Congo,2428010,1.26,1.21,1999528,2.52,0.012
1985,Congo,2466850,1.6,1.2,2059311,2.99,0.012
1986,Congo,2403890,2.55,1.13,2120602,2.98,0.012
1987,Congo,2455720,2.16,1.12,2183473,2.96,0.012
1988,Congo,2429710,1.06,1.08,2247653,2.94,0.011
1989,Congo,2434200,0.18,1.05,2313558,2.93,0.011
1990,Congo,2398800,1.45,1.01,2380560,2.9,0.011
1991,Congo,2447270,2.02,1.0,2449229,2.88,0.011
1992,Congo,2388120,2.42,0.95,2519465,2.87,0.011
1993,Congo,2358770,1.23,0.91,2595124,3.0,0.01
1994,Congo,2160010,8.43,0.81,2673144,3.01,0.0094
1995,Congo,2746490,27.15,1.0,2749461,2.85,0.012
1996,Congo,3304640,20.32,1.17,2826785,2.81,0.014
1997,Congo,3404770,3.03,1.18,2887862,2.16,0.014
1998,Congo,4048120,18.9,1.37,2952061,2.22,0.016
1999,Congo,4192180,3.56,1.38,3032874,2.74,0.017
2000,Congo,4535110,8.18,1.44,3151345,3.91,0.018
2001,Congo,4420090,2.54,1.35,3272537,3.85,0.017
2002,Congo,2879850,34.85,0.86,3350771,2.39,0.011
2003,Congo,3585220,24.49,1.04,3445753,2.83,0.013
2004,Congo,3639370,1.51,1.02,3565554,3.48,0.013
2005,Congo,4352010,19.58,1.18,3696393,3.67,0.015
2006,Congo,4841930,11.26,1.26,3837409,3.81,0.016
2007,Congo,4284500,11.51,1.08,3980430,3.73,0.013
2008,Congo,4453270,3.94,1.08,4113517,3.34,0.014
2009,Congo,4940450,10.94,1.15,4281219,4.08,0.015
2010,Congo,5319050,7.66,1.19,4462290,4.23,0.016
2011,Congo,4877340,8.3,1.06,4609724,3.3,0.014
2012,Congo,4503090,7.67,0.95,4740450,2.84,0.013
2013,Congo,5459840,21.25,1.12,4857099,2.46,0.015
2014,Congo,5298970,2.95,1.06,4975880,2.45,0.015
2015,Congo,5771260,8.91,1.13,5097581,2.45,0.016
2016,Congo,5610830,2.78,1.07,5222536,2.45,0.015
2017,Congo,5555030,0.99,1.04,5351011,2.46,0.015
2018,Congo,6415560,15.49,1.17,5483118,2.47,0.017
2019,Congo,7212340,12.42,1.28,5616661,2.44,0.019
2020,Congo,7354350,1.97,1.28,5752791,2.42,0.02
2021,Congo,7143640,2.87,1.21,5892183,2.42,0.019
2022,Congo,7435820,4.09,1.23,6035104,2.43,0.019
1977,Cook Islands,25400,5.61,1.42,17910,1.85,0.00013
1978,Cook Islands,25190,0.83,1.41,17849,0.34,0.00013
1979,Cook Islands,27080,7.5,1.52,17778,0.4,0.00014
1980,Cook Islands,29150,7.64,1.65,17697,0.46,0.00015
1981,Cook Islands,57680,97.87,3.28,17605,0.52,0.0003
1982,Cook Islands,56810,1.51,3.25,17471,0.76,0.0003
1983,Cook Islands,56160,1.14,3.25,17279,1.1,0.00029
1984,Cook Islands,50130,10.74,2.94,17063,1.25,0.00025
1985,Cook Islands,55450,10.61,3.29,16832,1.35,0.00027
1986,Cook Islands,35920,35.22,2.16,16602,1.37,0.00017
1987,Cook Islands,40910,13.89,2.47,16578,0.14,0.00019
1988,Cook Islands,41260,0.86,2.46,16753,1.06,0.00019
1989,Cook Islands,39710,3.76,2.35,16931,1.06,0.00018
1990,Cook Islands,40180,1.18,2.35,17120,1.12,0.00018
1991,Cook Islands,28140,29.97,1.63,17309,1.1,0.00012
1992,Cook Islands,40960,45.56,2.34,17471,0.94,0.00018
1993,Cook Islands,40050,2.22,2.28,17591,0.69,0.00018
1994,Cook Islands,42140,5.22,2.38,17689,0.56,0.00018
1995,Cook Islands,40390,4.15,2.27,17781,0.52,0.00017
1996,Cook Islands,41400,2.5,2.32,17855,0.42,0.00017
1997,Cook Islands,43920,6.09,2.49,17622,1.3,0.00018
1998,Cook Islands,45510,3.62,2.66,17079,3.08,0.00018
1999,Cook Islands,44170,2.94,2.68,16483,3.49,0.00018
2000,Cook Islands,67270,52.3,4.24,15854,3.82,0.00026
2001,Cook Islands,65930,1.99,4.33,15235,3.9,0.00025
2002,Cook Islands,35990,45.41,2.4,14967,1.76,0.00014
2003,Cook Islands,32730,9.06,2.18,15027,0.4,0.00012
2004,Cook Islands,52690,60.98,3.49,15078,0.34,0.00018
2005,Cook Islands,86150,63.5,5.69,15132,0.36,0.00029
2006,Cook Islands,88840,3.12,5.84,15206,0.49,0.00029
2007,Cook Islands,71840,19.14,4.64,15495,1.9,0.00022
2008,Cook Islands,73850,2.8,4.62,15981,3.14,0.00023
2009,Cook Islands,68170,7.69,4.14,16475,3.09,0.00021
2010,Cook Islands,84030,23.27,4.95,16976,3.04,0.00025
2011,Cook Islands,95190,13.28,5.45,17455,2.82,0.00027
2012,Cook Islands,99930,4.98,5.66,17661,1.18,0.00028
2013,Cook Islands,104690,4.76,5.95,17605,0.32,0.00029
2014,Cook Islands,111850,6.84,6.38,17532,0.41,0.00031
2015,Cook Islands,102560,8.31,5.88,17446,0.49,0.00028
2016,Cook Islands,108010,5.31,6.23,17332,0.65,0.0003
2017,Cook Islands,117390,8.68,6.89,17047,1.64,0.00032
2018,Cook Islands,117920,0.45,7.11,16596,2.65,0.00031
2019,Cook Islands,125340,6.29,7.77,16129,2.81,0.00033
2020,Cook Islands,101260,19.21,6.47,15643,3.01,0.00028
2021,Cook Islands,105330,4.02,6.94,15182,2.95,0.00028
2022,Cook Islands,107800,2.35,7.32,14723,3.02,0.00028
1977,Costa Rica,2556320,26.02,1.16,2205025,2.67,0.013
1978,Costa Rica,2762180,8.05,1.22,2264510,2.7,0.014
1979,Costa Rica,2755010,0.26,1.18,2326490,2.74,0.014
1980,Costa Rica,2490500,9.6,1.04,2390633,2.76,0.013
1981,Costa Rica,2306160,7.4,0.94,2456637,2.76,0.012
1982,Costa Rica,1971580,14.51,0.78,2524806,2.77,0.01
1983,Costa Rica,2001400,1.51,0.77,2595153,2.79,0.01
1984,Costa Rica,2077830,3.82,0.78,2667595,2.79,0.01
1985,Costa Rica,2190520,5.42,0.8,2741894,2.79,0.011
1986,Costa Rica,2286040,4.36,0.81,2817216,2.75,0.011
1987,Costa Rica,2410240,5.43,0.83,2892699,2.68,0.011
1988,Costa Rica,2551670,5.87,0.86,2968103,2.61,0.012
1989,Costa Rica,2882350,12.96,0.95,3043827,2.55,0.013
1990,Costa Rica,2914800,1.13,0.93,3121706,2.56,0.013
1991,Costa Rica,3152250,8.15,0.98,3202176,2.58,0.014
1992,Costa Rica,4241730,34.56,1.29,3284258,2.56,0.019
1993,Costa Rica,4263540,0.51,1.27,3367434,2.53,0.019
1994,Costa Rica,4974980,16.69,1.44,3451122,2.49,0.022
1995,Costa Rica,4965960,0.18,1.4,3535176,2.44,0.021
1996,Costa Rica,4720440,4.94,1.3,3619013,2.37,0.02
1997,Costa Rica,4651560,1.46,1.26,3701711,2.29,0.019
1998,Costa Rica,5170940,11.17,1.37,3782838,2.19,0.021
1999,Costa Rica,5161360,0.19,1.34,3862101,2.1,0.021
2000,Costa Rica,5119750,0.81,1.3,3937739,1.96,0.02
2001,Costa Rica,5517200,7.76,1.38,4008947,1.81,0.021
2002,Costa Rica,5615140,1.78,1.38,4075705,1.67,0.021
2003,Costa Rica,6056310,7.86,1.46,4138784,1.55,0.022
2004,Costa Rica,6167300,1.83,1.47,4200078,1.48,0.021
2005,Costa Rica,6352830,3.01,1.49,4261240,1.46,0.021
2006,Costa Rica,6902010,8.64,1.6,4321340,1.41,0.022
2007,Costa Rica,7699690,11.56,1.76,4380248,1.36,0.024
2008,Costa Rica,7635040,0.84,1.72,4440056,1.37,0.024
2009,Costa Rica,7326640,4.04,1.63,4499791,1.35,0.023
2010,Costa Rica,7245440,1.11,1.59,4555962,1.25,0.021
2011,Costa Rica,7705860,6.35,1.67,4609833,1.18,0.022
